id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
240,190,1,1,155,1,1529,18,50,17
241,190,2,1,156,1,1689,20,55,19
242,190,3,7,1986,3,1987,24,55,23
243,190,5,7,2571,3,1606,19,49,18
244,191,1,1,157,1,1753,21,43,19
245,191,1,1,158,1,3926,59,69,57
246,191,2,1,159,1,2176,27,31,26
247,191,2,1,160,1,2726,35,57,34
248,191,3,6,2572,3,1682,20,48,18
249,191,4,7,2421,3,1836,22,51,21
250,191,5,3,2858,3,1907,23,48,22
251,192,1,2,161,1,2329,29,47,28
252,192,3,7,2573,3,1835,22,50,21
253,192,4,7,1987,3,1758,21,48,20
254,192,5,7,1988,3,1984,24,52,23
255,195,1,1,162,1,1452,17,52,16
256,196,2,1,163,1,1834,22,49,21
257,196,3,1,164,1,2137,26,62,25
258,196,7,7,1989,3,1757,21,47,20
259,197,2,1,165,1,1773,21,63,20
260,197,3,6,2794,1,2055,25,51,24
261,197,3,6,2795,3,3852,57,72,56
262,197,4,7,1990,3,1835,22,50,21
263,197,5,7,1991,3,2406,30,57,29
264,197,6,8,1868,3,2039,25,35,24
265,197,7,7,1992,3,2056,25,52,24
266,199,1,1,166,1,1814,22,29,20
267,199,2,1,167,1,1609,19,52,18
268,200,1,2,169,1,2388,30,39,29
269,200,1,2,170,1,3307,45,73,44
270,200,2,1,168,1,2198,27,53,25
271,200,3,6,2574,3,1679,20,45,18
272,200,4,7,2422,3,1682,20,48,19
273,200,5,7,2423,3,1444,17,44,16
274,202,1,1,171,1,1850,22,65,19
275,202,2,2,172,1,2832,37,42,36
276,202,3,6,2575,3,1835,22,50,21
277,203,1,1,173,1,1623,19,66,18
278,203,2,2,175,1,2454,31,39,30
279,203,3,1,174,1,1458,17,58,14
280,204,2,1,176,1,2648,34,41,32
281,205,2,1,177,1,2845,37,55,36
282,205,3,7,1993,3,1755,21,45,20
283,206,2,1,178,1,1852,22,67,21
284,206,3,7,1994,3,1983,24,51,23
285,207,2,1,179,1,1813,22,28,19
286,207,2,1,180,1,3336,46,51,44
287,208,1,2,182,1,2061,25,57,23
288,208,2,1,181,1,2802,36,72,34
289,208,4,7,1995,3,1911,23,52,22
290,209,2,2,183,1,1667,20,33,17
291,209,2,2,184,1,3821,56,81,54
292,209,3,2,185,1,1749,21,39,20
293,210,1,1,186,1,2132,26,57,24
294,211,1,1,187,1,1534,18,55,16
295,211,2,3,2952,1,1986,24,54,22
296,211,2,3,2953,3,4559,83,90,82
297,211,3,7,1996,3,1624,19,67,17
298,211,4,7,1997,3,1605,19,48,18
299,212,1,1,188,1,1691,20,57,19
300,212,3,6,2576,3,1451,17,51,16
301,212,4,7,2424,3,1433,17,33,16
302,214,1,1,189,1,2251,28,37,27
303,214,2,1,190,1,1539,18,60,17
304,214,3,6,2577,3,1629,19,72,18
305,214,4,6,2578,3,1604,19,47,18
306,215,2,2,191,1,1830,22,45,21
307,218,1,1,192,1,1656,20,22,19
308,218,1,1,193,1,2346,29,64,28
309,219,1,1,194,1,1678,20,44,18
310,219,3,8,1869,3,2899,38,50,37
311,220,2,1,195,1,1918,23,59,22
312,221,3,1,196,1,1917,23,58,21
313,224,2,2,197,1,2041,25,37,24
314,224,3,7,1998,3,1760,21,50,20
315,224,4,8,1870,3,1532,18,53,16
316,226,1,1,198,1,894,10,75,8
317,226,2,1,199,1,1669,20,35,19
318,226,3,6,2796,3,783,9,51,7
319,227,2,1,200,1,1850,22,65,19
320,227,3,7,2425,3,1524,18,45,15
321,227,4,7,1999,3,1984,24,52,21
322,227,5,7,2000,3,2127,26,52,24
323,228,1,1,201,1,1530,18,51,17
324,228,3,6,2579,3,1604,19,47,18
325,228,4,7,2426,3,1605,19,48,18
326,228,5,8,1871,3,1894,23,35,21
327,228,6,8,1872,3,2958,39,51,37
328,230,1,1,202,1,2052,25,48,23
329,230,3,7,2001,3,1979,24,47,23
330,231,1,1,203,1,2418,30,69,28
331,231,2,1,204,1,1903,23,44,21
332,232,1,1,205,1,1456,17,56,14
333,237,1,1,206,1,1990,24,58,21
334,240,4,6,2580,3,1580,19,23,18
335,240,4,6,2581,3,2126,26,51,25
336,240,5,7,2427,3,1447,17,47,16
337,242,1,3,2932,3,1738,21,28,20
338,243,1,1,207,1,1656,20,22,19
339,243,1,1,208,1,3292,45,58,44
340,243,3,7,2002,3,1447,17,47,14
341,243,5,8,1873,3,1694,20,60,19
342,248,1,1,209,1,1364,16,44,15
343,248,3,7,2003,3,1760,21,50,20
344,248,4,7,2004,3,1834,22,49,19
345,249,1,1,210,1,2278,28,64,27
346,249,3,1,211,1,2401,30,52,27
347,250,1,1,212,1,1617,19,60,18
348,250,4,7,2005,3,1525,18,46,17
349,251,2,2,213,1,1916,23,57,22
350,251,4,7,2582,3,1123,13,49,10
351,252,1,1,214,1,1376,16,56,15
352,252,2,1,215,1,1610,19,53,18
353,252,3,6,2583,3,1530,18,51,17
354,252,4,7,2006,3,1681,20,47,19
355,252,5,7,2007,3,1910,23,51,20
356,256,1,1,216,1,1455,17,55,16
357,256,2,1,217,1,1685,20,51,19
358,256,2,1,218,1,3925,59,68,58
359,256,3,6,2584,3,1834,22,49,21
360,256,4,7,2585,3,1757,21,47,20
361,256,5,7,2586,3,1529,18,50,17
362,256,6,7,2428,3,1613,19,56,18
363,259,1,1,219,1,1616,19,59,18
364,264,3,6,2587,3,1603,19,46,18
365,268,2,1,220,1,2064,25,60,24
366,268,3,6,2588,3,1502,18,23,17
367,268,3,6,2589,3,2056,25,52,24
368,270,1,1,221,1,1913,23,54,22
369,270,2,1,222,1,1918,23,59,22
370,270,2,1,223,1,4168,66,73,65
371,271,3,7,2008,3,1835,22,50,21
372,271,4,7,2009,3,1834,22,49,21
373,271,5,7,2010,3,1464,17,64,16
374,274,1,1,224,1,1424,17,24,16
375,274,1,1,225,1,2418,30,69,29
376,274,2,1,226,1,1370,16,50,15
377,274,3,6,2590,3,1688,20,54,19
378,274,4,7,2591,3,1208,14,51,13
379,274,5,7,2592,3,1836,22,51,21
380,274,6,7,2429,3,1526,18,47,17
381,278,1,1,227,1,3488,49,56,48
382,278,2,1,228,1,1767,21,57,20
383,278,3,1,229,1,1376,16,56,15
384,281,2,1,230,1,2737,35,68,33
385,281,3,2,231,1,1987,24,55,23
386,281,4,6,2593,3,1687,20,53,19
387,282,2,2,232,1,3041,40,77,39
388,282,3,7,2430,3,1525,18,46,17
389,282,4,7,2431,3,1765,21,55,20
390,282,5,7,2011,3,1446,17,46,16
391,282,6,7,2012,3,2058,25,54,24
392,284,1,1,233,1,2850,37,60,36
393,284,3,7,2432,3,1682,20,48,19
394,284,4,7,2013,3,1835,22,50,21
395,286,1,3,2933,3,3141,42,66,41
396,286,3,7,2014,3,1761,21,51,20
397,289,2,1,234,1,1768,21,58,20
398,289,3,7,2015,3,1684,20,50,19
399,291,1,1,235,1,1127,13,53,10
400,291,3,3,2905,3,2657,34,50,33
401,292,1,1,236,1,2550,32,70,30
402,294,1,1,237,1,2843,37,53,36
403,294,2,3,2859,3,1750,21,40,20
404,295,2,2,238,1,1889,23,30,22
405,295,2,2,239,1,3813,56,73,55
406,300,3,6,2594,3,1606,19,49,18
407,301,1,1,240,1,1918,23,59,22
408,301,2,2,241,1,3675,53,61,50
409,303,1,1,242,1,2348,29,66,28
410,304,1,1,243,1,2280,28,66,25
411,304,3,6,2595,3,1447,17,47,16
412,305,1,1,244,1,1828,22,43,21
413,307,1,1,245,1,1533,18,54,17
414,307,2,6,2596,3,1683,20,49,19
415,308,1,1,246,1,1690,20,56,19
416,309,1,1,247,1,1685,20,51,19
417,309,2,1,248,1,1045,12,55,11
418,309,3,3,2860,3,1909,23,50,22
419,309,4,3,2906,3,1369,16,49,15
420,311,1,1,249,1,1142,13,68,12
421,317,1,3,2934,3,3960,60,66,59
422,319,1,1,250,1,1367,16,47,15
423,320,1,2,252,1,2202,27,57,26
424,320,2,1,251,1,1599,19,42,18
425,321,2,1,253,1,1533,18,54,17
426,321,3,3,2861,3,2833,37,43,36
427,321,4,3,2862,3,1836,22,51,21
428,322,3,7,2016,3,1984,24,52,23
429,322,4,7,2433,3,1452,17,52,15
430,323,1,1,254,1,2545,32,65,30
431,324,1,1,255,1,1844,22,59,21
432,325,1,1,256,1,3437,48,53,47
433,325,2,1,257,1,2345,29,63,27
434,326,1,2,258,1,1608,19,51,18
435,327,1,1,259,1,1689,20,55,19
436,329,2,7,2017,3,1908,23,49,22
437,330,1,2,260,1,1452,17,52,15
438,331,1,1,261,1,3989,60,95,58
439,332,1,1,262,1,1294,15,55,12
440,334,1,1,263,1,1617,19,60,18
441,336,1,1,264,1,1765,21,55,19
442,337,2,1,265,1,1538,18,59,17
443,338,2,2,266,1,1291,15,52,14
444,339,1,1,267,1,950,11,45,10
445,339,3,7,2018,3,1529,18,50,17
446,340,1,1,268,1,2205,27,60,25
447,340,2,1,269,1,2050,25,46,24
448,340,2,1,270,1,4046,62,81,61
449,340,3,7,2597,3,1538,18,59,17
450,341,1,2,272,1,203,3,14,2
451,341,2,1,271,1,1371,16,51,15
452,341,3,7,2019,3,1681,20,47,18
453,343,2,7,2434,3,1626,19,69,18
454,343,3,7,2020,3,1610,19,53,16
455,346,1,1,273,1,2401,30,52,28
456,346,2,1,274,1,1372,16,52,14
457,347,1,1,275,1,1536,18,57,16
458,347,2,2,276,1,1670,20,36,18
459,351,2,1,277,1,1770,21,60,20
460,351,2,1,278,1,4052,62,87,61
461,351,3,6,2797,3,1525,18,46,17
462,351,3,6,2798,3,3810,56,70,55
463,351,4,7,2598,3,1834,22,49,21
464,351,5,7,2435,3,1522,18,43,17
465,354,2,1,279,1,786,9,54,6
466,355,3,7,2599,3,1446,17,46,16
467,355,4,7,2021,3,1899,23,40,22
468,355,5,7,2022,3,1759,21,49,20
469,356,1,1,280,1,1288,15,49,14
470,356,3,7,2023,3,1911,23,52,22
471,357,2,1,281,1,1205,14,48,13
472,358,1,1,282,1,2674,34,67,33
473,360,2,8,1874,3,1741,21,31,20
474,361,2,6,2799,3,1121,13,47,12
475,362,1,1,283,1,1891,23,32,22
476,362,1,1,284,1,3342,46,57,45
477,362,2,7,2024,3,1984,24,52,23
478,366,1,1,285,1,1840,22,55,21
479,367,2,1,286,1,1691,20,57,19
480,368,1,1,287,1,1770,21,60,20
481,368,2,3,2863,3,3923,59,66,58
482,368,3,8,1875,3,1766,21,56,20
483,368,4,8,1876,3,1684,20,50,19
484,369,1,1,288,1,1624,19,67,18
485,369,4,7,2025,3,1681,20,47,19
486,371,1,1,289,1,1536,18,57,17
487,371,2,1,290,1,2202,27,57,26
488,371,3,7,2026,3,1983,24,51,23
489,371,4,8,1877,3,1681,20,47,19
490,373,1,1,291,1,1207,14,50,13
491,373,2,6,2800,3,1545,18,66,17
492,373,3,7,2600,3,1909,23,50,22
493,373,4,7,2436,3,1527,18,48,17
494,374,3,7,2601,3,1911,23,52,22
495,374,4,7,2027,3,1983,24,51,23
496,376,1,1,292,1,1175,14,18,13
497,376,1,1,293,1,1768,21,58,20
498,379,3,7,2028,3,1758,21,48,20
499,379,4,7,2029,3,1911,23,52,22
500,386,2,1,294,1,1690,20,56,19
501,386,4,7,2437,3,1604,19,47,17
502,387,2,2,295,1,2052,25,48,24
503,389,1,1,296,1,955,11,50,10
504,391,1,1,297,1,778,9,46,8
505,391,3,7,2030,3,1758,21,48,19
506,391,5,7,2031,3,1835,22,50,21
507,395,1,1,298,1,1768,21,58,20
508,395,3,7,2032,3,2058,25,54,24
509,395,4,6,2602,3,1532,18,53,17
510,395,5,7,2438,3,1681,20,47,19
511,396,4,6,2603,3,1362,16,42,15
512,396,5,7,2604,3,1762,21,52,20
513,396,6,7,2033,3,1524,18,45,15
514,400,1,1,299,1,2066,25,62,24
515,400,2,2,300,1,1678,20,44,19
516,400,2,2,301,1,4453,77,83,76
517,401,1,3,2935,3,2715,35,46,34
518,401,3,7,2034,3,2057,25,53,24
519,401,5,7,2035,3,1760,21,50,20
520,404,2,2,302,1,2412,30,63,29
521,405,1,2,303,1,2317,29,35,28
522,405,2,2,304,1,2042,25,38,24
523,405,2,2,305,1,3672,53,58,52
524,405,4,7,2439,3,1982,24,50,23
525,409,1,1,306,1,1537,18,58,17
526,409,2,1,307,1,1597,19,40,18
527,409,2,1,308,1,3246,44,64,43
528,409,4,7,2605,3,1836,22,51,20
529,409,5,7,2036,3,1907,23,48,22
530,412,3,3,2907,3,1835,22,50,21
531,414,1,1,309,1,1935,23,76,22
532,414,2,1,310,1,1603,19,46,18
533,414,3,3,2936,3,2060,25,56,21
534,415,2,6,2801,3,1527,18,48,17
535,415,3,7,2606,3,1608,19,51,18
536,419,3,7,2037,3,1683,20,49,19
537,419,4,7,2038,3,1682,20,48,19
538,420,1,2,311,1,2156,26,81,24
539,420,2,6,2607,3,1605,19,48,18
540,420,2,6,2608,3,3679,53,65,52
541,420,3,7,2039,3,1835,22,50,20
542,420,6,7,2609,3,1690,20,56,19
543,429,2,7,2610,3,1758,21,48,20
544,429,3,7,2040,3,1759,21,49,20
545,429,4,8,1878,3,1772,21,62,20
546,430,1,1,312,1,1841,22,56,21
547,430,3,6,2611,3,1606,19,49,18
548,430,4,7,2612,3,1605,19,48,18
549,432,1,1,313,1,1752,21,42,20
550,432,2,1,314,1,1852,22,67,21
551,432,3,1,315,1,1686,20,52,19
552,432,4,6,2802,3,1526,18,47,17
553,432,5,7,2041,3,1760,21,50,20
554,433,1,1,316,1,3097,41,77,40
555,439,1,1,317,1,1686,20,52,19
556,439,3,6,2613,3,1591,19,34,18
557,439,4,7,2440,3,1689,20,55,19
558,440,1,1,318,1,1530,18,51,17
559,441,1,1,319,1,3074,41,54,39
560,442,1,1,320,1,3420,47,85,46
561,443,1,1,321,1,2200,27,55,26
562,444,2,7,2042,3,1760,21,50,20
563,445,1,1,322,1,2065,25,61,21
564,445,2,1,323,1,1748,21,38,20
565,445,2,1,324,1,3073,41,53,40
566,447,2,7,2441,3,1689,20,55,19
567,447,3,7,2043,3,1683,20,49,19
568,448,2,1,325,1,1843,22,58,21
569,448,3,7,2044,3,1924,23,65,22
570,449,1,1,326,1,1692,20,58,19
571,449,2,7,2045,3,1762,21,52,20
572,450,1,2,327,1,4009,61,79,58
573,450,2,7,2046,3,1984,24,52,23
574,450,3,7,2047,3,1910,23,51,22
575,450,4,8,1879,3,1894,23,35,22
576,451,2,1,328,1,1842,22,57,21
577,452,1,1,329,1,1454,17,54,16
578,452,2,7,2048,3,1760,21,50,20
579,452,3,7,2049,3,1758,21,48,20
580,453,1,3,2864,3,1565,18,86,17
581,453,2,2,330,1,2064,25,60,24
582,455,1,1,331,1,1604,19,47,18
583,456,2,1,332,1,3959,60,65,59
584,457,2,2,333,1,1824,22,39,19
585,458,2,1,334,1,2547,32,67,31
586,459,1,1,335,1,1457,17,57,16
587,460,1,2,336,1,1759,21,49,19
588,460,2,7,2614,3,1373,16,53,15
589,460,3,7,2050,3,1837,22,52,21
590,461,2,2,337,1,2133,26,58,25
591,462,2,6,2615,3,1609,19,52,18
592,463,1,1,338,1,1294,15,55,14
593,466,2,1,339,1,2139,26,64,24
594,468,1,2,340,1,2346,29,64,27
595,471,1,1,341,1,2060,25,56,24
596,471,2,1,342,1,1766,21,56,20
597,471,3,7,2442,3,2056,25,52,24
598,471,4,7,2051,3,1985,24,53,23
599,471,5,7,2052,3,1991,24,59,23
600,472,1,1,343,1,1533,18,54,17
601,472,2,7,2053,3,1901,23,42,21
602,475,2,6,2616,3,1834,22,49,21
603,475,3,7,2054,3,1684,20,50,19
604,476,1,1,344,1,1919,23,60,21
605,476,2,1,345,1,1451,17,51,16
606,476,3,1,346,1,1840,22,55,20
607,476,4,6,2803,3,1607,19,50,18
608,476,5,7,2055,3,1757,21,47,18
609,476,6,8,1880,3,1458,17,58,15
610,477,3,6,2617,3,1523,18,44,16
611,477,4,7,2056,3,1682,20,48,19
612,477,6,6,2618,3,1982,24,50,23
613,479,3,6,2619,3,1605,19,48,18
614,479,4,6,2620,3,1604,19,47,18
615,479,5,7,2057,3,1912,23,53,22
616,480,1,2,348,1,1831,22,46,21
617,480,2,1,347,1,2480,31,65,30
618,480,4,6,2621,3,1472,17,72,16
619,480,5,6,2622,3,1447,17,47,16
620,481,1,2,350,1,2318,29,36,28
621,481,1,2,351,1,3875,57,95,56
622,481,2,1,349,1,1031,12,41,11
623,481,3,7,2058,3,1681,20,47,19
624,481,4,7,2059,3,1535,18,56,17
625,481,5,7,2060,3,1832,22,47,21
626,482,2,2,352,1,3809,56,69,55
627,483,1,1,353,1,2613,33,69,31
628,483,2,1,354,1,2133,26,58,25
629,484,3,7,2623,3,1605,19,48,18
630,484,4,7,2061,3,1759,21,49,20
631,485,1,1,355,1,1976,24,44,23
632,486,1,1,356,1,2474,31,59,30
633,487,1,1,357,1,2666,34,59,33
634,488,2,1,358,1,1455,17,55,16
635,488,3,8,1881,3,1605,19,48,18
636,489,1,2,360,1,1987,24,55,23
637,489,2,1,359,1,524,6,59,3
638,489,3,7,2443,3,1681,20,47,19
639,489,4,7,2062,3,1287,15,48,14
640,489,5,7,2063,3,1760,21,50,20
641,491,1,1,361,1,1839,22,54,19
642,491,3,7,2444,3,1682,20,48,19
643,491,4,7,2064,3,1845,22,60,21
644,491,5,7,2065,3,1686,20,52,19
645,493,3,7,2624,3,1605,19,48,18
646,494,1,1,362,1,1534,18,55,17
647,497,1,1,363,1,2056,25,52,24
648,497,2,7,2066,3,2131,26,56,25
