id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
320,227,5,7,2000,3,2127,26,52,24
321,228,1,1,198,1,1530,18,51,17
322,228,3,6,2579,3,1604,19,47,18
323,228,4,7,2426,3,1605,19,48,18
324,228,5,8,1871,3,1894,23,35,22
325,228,6,8,1872,3,2958,39,51,38
326,230,1,1,199,1,2051,25,47,24
327,230,3,7,2001,3,1979,24,47,23
328,231,1,1,200,1,2418,30,69,28
329,231,2,1,201,1,1903,23,44,21
330,232,1,1,202,1,1455,17,55,16
331,237,1,1,203,1,1990,24,58,21
332,240,4,6,2580,3,1580,19,23,18
333,240,4,6,2581,3,2126,26,51,25
334,240,5,7,2427,3,1447,17,47,16
335,242,1,3,2933,3,1738,21,28,20
336,243,1,1,204,1,1656,20,22,19
337,243,1,1,205,1,3292,45,58,44
338,243,3,7,2002,3,1447,17,47,14
339,243,5,8,1873,3,1694,20,60,19
340,248,1,1,206,1,1365,16,45,15
341,248,3,7,2003,3,1760,21,50,20
342,248,4,7,2004,3,1834,22,49,19
343,249,1,1,207,1,2277,28,63,27
344,249,3,1,208,1,2401,30,52,27
345,250,1,1,209,1,1617,19,60,18
346,250,4,7,2005,3,1525,18,46,17
347,251,2,2,210,1,1916,23,57,22
348,251,4,7,2582,3,1123,13,49,10
349,252,1,1,211,1,1376,16,56,15
350,252,2,1,212,1,1610,19,53,18
351,252,3,6,2583,3,1530,18,51,17
352,252,4,7,2006,3,1681,20,47,19
353,252,5,7,2007,3,1910,23,51,20
354,256,1,1,213,1,1455,17,55,16
355,256,2,1,214,1,1685,20,51,19
356,256,2,1,215,1,3925,59,68,58
357,256,3,6,2584,3,1834,22,49,21
358,256,4,7,2585,3,1757,21,47,20
359,256,5,7,2586,3,1529,18,50,17
360,256,6,7,2428,3,1613,19,56,18
361,259,1,1,216,1,1616,19,59,18
362,264,3,6,2587,3,1603,19,46,18
363,268,2,1,217,1,2063,25,59,24
364,268,3,6,2588,3,1502,18,23,17
365,268,3,6,2589,3,2056,25,52,24
366,270,1,1,218,1,1915,23,56,22
367,270,2,1,219,1,1991,24,59,22
368,271,3,7,2008,3,1835,22,50,21
369,271,4,7,2009,3,1834,22,49,21
370,271,5,7,2010,3,1464,17,64,16
371,274,1,1,220,1,1425,17,25,16
372,274,1,1,221,1,2536,32,56,31
373,274,2,1,222,1,1370,16,50,15
374,274,3,6,2590,3,1688,20,54,19
375,274,4,7,2591,3,1208,14,51,13
376,274,5,7,2592,3,1836,22,51,21
377,274,6,7,2429,3,1526,18,47,17
378,278,1,1,223,1,3488,49,56,48
379,278,2,1,224,1,1767,21,57,20
380,278,3,1,225,1,1376,16,56,15
381,281,2,1,226,1,2737,35,68,33
382,281,3,2,227,1,1987,24,55,23
383,281,4,6,2593,3,1687,20,53,19
384,282,2,2,228,1,3223,43,94,41
385,282,3,7,2430,3,1525,18,46,17
386,282,4,7,2431,3,1765,21,55,20
387,282,5,7,2011,3,1446,17,46,16
388,282,6,7,2012,3,2058,25,54,24
389,284,1,1,229,1,2850,37,60,36
390,284,3,7,2432,3,1682,20,48,19
391,284,4,7,2013,3,1835,22,50,21
392,286,1,3,2934,3,3141,42,66,41
393,286,3,7,2014,3,1761,21,51,20
394,289,2,1,230,1,1768,21,58,20
395,289,3,7,2015,3,1684,20,50,19
396,291,1,1,231,1,1127,13,53,10
397,291,3,3,2906,3,2657,34,50,33
398,292,1,1,232,1,2591,33,47,32
399,294,1,1,233,1,2842,37,52,36
400,294,2,3,2860,3,1750,21,40,20
401,295,2,2,234,1,1889,23,30,22
402,295,2,2,235,1,3813,56,73,55
403,300,3,6,2594,3,1606,19,49,18
404,301,1,1,236,1,1918,23,59,22
405,301,2,2,237,1,3675,53,61,50
406,303,1,1,238,1,2348,29,66,28
407,304,1,1,239,1,2280,28,66,25
408,304,3,6,2595,3,1447,17,47,16
409,305,1,1,240,1,1747,21,37,20
410,305,1,1,241,1,3180,43,51,42
411,307,1,1,242,1,1533,18,54,17
412,307,2,6,2596,3,1683,20,49,19
413,308,1,1,243,1,1690,20,56,19
414,309,1,1,244,1,1685,20,51,19
415,309,2,1,245,1,1180,14,23,12
416,309,2,1,246,1,3212,43,83,41
417,309,3,3,2861,3,1909,23,50,22
418,309,4,3,2907,3,1369,16,49,15
419,311,1,1,247,1,1186,14,29,12
420,317,1,3,2935,3,3960,60,66,59
421,319,1,1,248,1,1367,16,47,15
422,320,1,2,250,1,2202,27,57,26
423,320,2,1,249,1,1599,19,42,18
424,321,2,1,251,1,1533,18,54,17
425,321,3,3,2862,3,2833,37,43,36
426,321,4,3,2863,3,1836,22,51,21
427,322,3,7,2016,3,1984,24,52,23
428,322,4,7,2433,3,1452,17,52,15
429,323,1,1,252,1,2545,32,65,30
430,324,1,1,253,1,1844,22,59,21
431,325,1,1,254,1,3437,48,53,47
432,325,2,1,255,1,2345,29,63,27
433,326,1,2,256,1,1608,19,51,18
434,327,1,1,257,1,1689,20,55,18
435,329,2,7,2017,3,1908,23,49,22
436,330,1,2,258,1,1451,17,51,16
437,331,1,1,259,1,3989,60,95,58
438,332,1,1,260,1,1292,15,53,13
439,334,1,1,261,1,1617,19,60,18
440,336,1,1,262,1,1765,21,55,18
441,337,2,1,263,1,1538,18,59,17
442,338,2,2,264,1,1291,15,52,14
443,339,1,1,265,1,949,11,44,10
444,339,3,7,2018,3,1529,18,50,17
445,340,1,1,266,1,2205,27,60,25
446,340,2,1,267,1,2050,25,46,24
447,340,2,1,268,1,4046,62,81,61
448,340,3,7,2597,3,1538,18,59,17
449,341,1,2,270,1,217,3,28,2
450,341,2,1,269,1,1371,16,51,15
451,341,3,7,2019,3,1681,20,47,18
452,343,2,7,2434,3,1626,19,69,18
453,343,3,7,2020,3,1610,19,53,16
454,346,1,1,271,1,2401,30,52,28
455,346,2,1,272,1,1372,16,52,14
456,347,1,1,273,1,1536,18,57,16
457,347,2,2,274,1,1669,20,35,19
458,351,2,1,275,1,1769,21,59,20
459,351,2,1,276,1,4016,61,86,60
460,351,3,6,2798,3,1525,18,46,17
461,351,3,6,2799,3,3810,56,70,55
462,351,4,7,2598,3,1834,22,49,21
463,351,5,7,2435,3,1522,18,43,17
464,354,2,1,277,1,786,9,54,6
465,355,3,7,2599,3,1446,17,46,16
466,355,4,7,2021,3,1899,23,40,22
467,355,5,7,2022,3,1759,21,49,20
468,356,1,1,278,1,1288,15,49,14
469,356,3,7,2023,3,1911,23,52,22
470,357,2,1,279,1,1205,14,48,13
471,358,1,1,280,1,2677,34,70,33
472,360,2,8,1874,3,1741,21,31,20
473,361,2,6,2800,3,1121,13,47,12
474,362,1,1,281,1,1889,23,30,22
475,362,1,1,282,1,3192,43,63,42
476,362,2,7,2024,3,1984,24,52,23
477,366,1,1,283,1,1839,22,54,21
478,367,2,1,284,1,1691,20,57,19
479,368,1,1,285,1,1769,21,59,20
480,368,2,3,2864,3,3923,59,66,58
481,368,3,8,1875,3,1766,21,56,20
482,368,4,8,1876,3,1684,20,50,19
483,369,1,1,286,1,1624,19,67,18
484,369,4,7,2025,3,1681,20,47,19
485,371,1,1,287,1,1535,18,56,17
486,371,2,1,288,1,2202,27,57,26
487,371,3,7,2026,3,1983,24,51,23
488,371,4,8,1877,3,1681,20,47,19
489,373,1,1,289,1,1207,14,50,13
490,373,2,6,2801,3,1545,18,66,17
491,373,3,7,2600,3,1909,23,50,22
492,373,4,7,2436,3,1527,18,48,17
493,374,3,7,2601,3,1911,23,52,22
494,374,4,7,2027,3,1983,24,51,23
495,376,1,1,290,1,1175,14,18,13
496,376,1,1,291,1,1768,21,58,20
497,379,3,7,2028,3,1758,21,48,20
498,379,4,7,2029,3,1911,23,52,22
499,386,2,1,292,1,1690,20,56,19
500,386,4,7,2437,3,1604,19,47,17
501,387,2,2,293,1,2053,25,49,24
502,389,1,1,294,1,955,11,50,10
503,391,1,1,295,1,778,9,46,8
504,391,3,7,2030,3,1758,21,48,19
505,391,5,7,2031,3,1835,22,50,21
506,395,1,1,296,1,1768,21,58,20
507,395,3,7,2032,3,2058,25,54,24
508,395,4,6,2602,3,1532,18,53,17
509,395,5,7,2438,3,1681,20,47,19
510,396,4,6,2603,3,1362,16,42,15
511,396,5,7,2604,3,1762,21,52,20
512,396,6,7,2033,3,1524,18,45,14
513,400,1,1,297,1,2066,25,62,24
514,400,2,2,298,1,1679,20,45,19
515,400,2,2,299,1,4466,77,96,76
516,401,1,3,2936,3,2715,35,46,34
517,401,3,7,2034,3,2057,25,53,24
518,401,5,7,2035,3,1760,21,50,20
519,404,2,2,300,1,2413,30,64,29
520,405,1,2,301,1,2320,29,38,28
521,405,2,2,302,1,2043,25,39,24
522,405,2,2,303,1,3704,53,90,52
523,405,4,7,2439,3,1982,24,50,23
524,409,1,1,304,1,1537,18,58,17
525,409,2,1,305,1,1597,19,40,18
526,409,2,1,306,1,3190,43,61,42
527,409,4,7,2605,3,1836,22,51,20
528,409,5,7,2036,3,1907,23,48,22
529,412,3,3,2908,3,1835,22,50,21
530,414,1,1,307,1,1939,23,80,22
531,414,2,1,308,1,1603,19,46,16
532,414,3,3,2937,3,2060,25,56,21
533,415,2,6,2802,3,1527,18,48,17
534,415,3,7,2606,3,1608,19,51,18
535,419,3,7,2037,3,1683,20,49,19
536,419,4,7,2038,3,1682,20,48,19
537,420,1,2,309,1,2156,26,81,24
538,420,2,6,2607,3,1605,19,48,18
539,420,2,6,2608,3,3679,53,65,52
540,420,3,7,2039,3,1835,22,50,20
541,420,6,7,2609,3,1690,20,56,19
542,429,2,7,2610,3,1758,21,48,20
543,429,3,7,2040,3,1759,21,49,18
544,429,4,8,1878,3,1771,21,61,20
545,430,1,1,310,1,1841,22,56,21
546,430,3,6,2611,3,1606,19,49,18
547,430,4,7,2612,3,1605,19,48,18
548,432,1,1,311,1,1749,21,39,19
549,432,2,1,312,1,1890,23,31,22
550,432,3,1,313,1,1686,20,52,19
551,432,4,6,2803,3,1526,18,47,17
552,432,5,7,2041,3,1760,21,50,20
553,433,1,1,314,1,3097,41,77,40
554,439,1,1,315,1,1686,20,52,19
555,439,3,6,2613,3,1591,19,34,18
556,439,4,7,2440,3,1689,20,55,19
557,440,1,1,316,1,1530,18,51,17
558,441,1,1,317,1,3079,41,59,39
559,442,1,1,318,1,3420,47,85,46
560,443,1,1,319,1,2200,27,55,26
561,444,2,7,2042,3,1760,21,50,20
562,445,1,1,320,1,2065,25,61,21
563,445,2,1,321,1,1748,21,38,20
564,445,2,1,322,1,3073,41,53,40
565,447,2,7,2441,3,1689,20,55,19
566,447,3,7,2043,3,1683,20,49,19
567,448,2,1,323,1,1843,22,58,21
568,448,3,7,2044,3,1924,23,65,22
569,449,1,1,324,1,1692,20,58,19
570,449,2,7,2045,3,1762,21,52,20
571,450,1,2,325,1,4009,61,79,58
572,450,2,7,2046,3,1984,24,52,23
573,450,3,7,2047,3,1910,23,51,22
574,450,4,8,1879,3,1894,23,35,22
575,451,2,1,326,1,1842,22,57,21
576,452,1,1,327,1,1454,17,54,16
577,452,2,7,2048,3,1760,21,50,20
578,452,3,7,2049,3,1758,21,48,20
579,453,1,3,2865,3,1565,18,86,17
580,453,2,2,328,1,2063,25,59,24
581,455,1,1,329,1,1605,19,48,18
582,456,2,1,330,1,3957,60,63,59
583,457,2,2,331,1,1828,22,43,19
584,458,2,1,332,1,2547,32,67,31
585,459,1,1,333,1,1457,17,57,13
586,460,1,2,334,1,1760,21,50,20
587,460,2,7,2614,3,1373,16,53,15
588,460,3,7,2050,3,1837,22,52,21
589,461,2,2,335,1,2132,26,57,24
590,462,2,6,2615,3,1609,19,52,18
591,463,1,1,336,1,1294,15,55,13
592,466,2,1,337,1,2143,26,68,24
593,468,1,2,338,1,2346,29,64,28
594,471,1,1,339,1,2060,25,56,24
595,471,2,1,340,1,1766,21,56,20
596,471,3,7,2442,3,2056,25,52,24
597,471,4,7,2051,3,1985,24,53,23
598,471,5,7,2052,3,1991,24,59,23
599,472,1,1,341,1,1533,18,54,17
600,472,2,7,2053,3,1901,23,42,21
601,475,2,6,2616,3,1834,22,49,21
602,475,3,7,2054,3,1684,20,50,19
603,476,1,1,342,1,1919,23,60,20
604,476,2,1,343,1,1451,17,51,16
605,476,3,1,344,1,1840,22,55,20
606,476,4,6,2804,3,1607,19,50,18
607,476,5,7,2055,3,1757,21,47,18
608,476,6,8,1880,3,1458,17,58,15
609,477,3,6,2617,3,1523,18,44,16
610,477,4,7,2056,3,1682,20,48,19
611,477,6,6,2618,3,1982,24,50,23
612,479,3,6,2619,3,1605,19,48,18
613,479,4,6,2620,3,1604,19,47,18
614,479,5,7,2057,3,1912,23,53,22
615,480,1,2,346,1,1830,22,45,21
616,480,2,1,345,1,2480,31,65,30
617,480,4,6,2621,3,1472,17,72,16
618,480,5,6,2622,3,1447,17,47,16
619,481,1,2,348,1,2319,29,37,28
620,481,1,2,349,1,3891,58,72,57
621,481,2,1,347,1,1030,12,40,11
622,481,3,7,2058,3,1681,20,47,19
623,481,4,7,2059,3,1535,18,56,17
624,481,5,7,2060,3,1832,22,47,21
625,482,2,2,350,1,3809,56,69,55
626,483,1,1,351,1,2613,33,69,31
627,483,2,1,352,1,2133,26,58,25
628,484,3,7,2623,3,1605,19,48,18
629,484,4,7,2061,3,1759,21,49,20
630,485,1,1,353,1,1989,24,57,23
631,486,1,1,354,1,2472,31,57,30
632,487,1,1,355,1,2667,34,60,33
633,488,2,1,356,1,1455,17,55,16
634,488,3,8,1881,3,1605,19,48,18
635,489,1,2,358,1,1989,24,57,23
636,489,2,1,357,1,525,6,60,3
637,489,3,7,2443,3,1681,20,47,19
638,489,4,7,2062,3,1287,15,48,14
639,489,5,7,2063,3,1760,21,50,20
640,491,1,1,359,1,1840,22,55,21
641,491,3,7,2444,3,1682,20,48,19
642,491,4,7,2064,3,1845,22,60,21
643,491,5,7,2065,3,1686,20,52,19
644,493,3,7,2624,3,1605,19,48,18
645,494,1,1,360,1,1534,18,55,17
646,497,1,1,361,1,2051,25,47,24
647,497,2,7,2066,3,2131,26,56,25
648,498,1,1,362,1,2912,38,63,35
