id,HHID,pnum,personType,tourID,tourtype,todAlt,todArrPrim,todDepPrim,departHome
45,49,3,7,1955,3,1683,20,49,19
46,49,4,8,1858,3,1817,22,32,21
47,50,1,1,24,1,1210,14,53,13
48,50,2,3,2929,3,2472,31,57,30
49,50,4,8,1859,3,1669,20,35,19
50,52,1,1,25,1,1532,18,53,17
51,55,1,1,26,1,1455,17,55,16
52,57,1,1,27,1,1207,14,50,13
53,57,2,1,28,1,1533,18,54,16
54,61,3,7,1956,3,1905,23,46,22
55,61,4,7,1957,3,1908,23,49,22
56,62,1,1,29,1,2057,25,53,24
57,65,1,1,30,1,1854,22,69,20
58,65,2,2,31,1,1743,21,33,20
59,66,1,2,33,3,3389,47,54,46
60,66,1,2,34,1,3869,57,89,56
61,66,2,1,32,1,1208,14,51,12
62,68,1,1,35,1,2143,26,68,24
63,69,2,1,36,1,1845,22,60,21
64,69,3,7,1958,3,1605,19,48,18
65,69,4,7,2409,3,1978,24,46,23
66,70,1,1,37,1,1985,24,53,23
67,70,2,1,38,1,2120,26,45,25
68,70,2,1,39,1,3836,56,96,55
69,72,4,1,40,1,1691,20,57,19
70,75,1,1,41,1,1536,18,57,17
71,75,2,1,42,1,3842,57,62,56
72,76,2,1,43,1,1986,24,54,23
73,77,1,1,44,1,1590,19,33,18
74,77,1,1,45,1,3366,46,81,45
75,78,1,1,46,1,1457,17,57,16
76,78,3,7,2410,3,1909,23,50,22
77,79,1,1,47,1,2866,37,76,34
78,79,2,7,2554,3,2063,25,59,24
79,79,3,7,2411,3,1832,22,47,21
80,80,1,1,48,1,1289,15,50,14
81,80,2,2,49,1,1979,24,47,23
82,80,3,6,2555,3,1606,19,49,18
83,81,1,1,50,1,1739,21,29,20
84,81,1,1,51,1,3548,50,69,49
85,84,1,1,52,1,1615,19,58,18
86,84,1,1,53,3,4015,61,85,60
87,84,2,7,1959,3,1682,20,48,19
88,85,1,1,54,1,1610,19,53,18
89,85,2,1,55,1,1211,14,54,13
90,85,3,8,1860,3,1612,19,55,18
91,86,1,1,56,1,1688,20,54,19
92,86,2,1,57,1,1608,19,51,18
93,86,2,1,58,1,3769,55,70,54
94,86,3,7,1960,3,1369,16,49,13
95,87,1,2,59,1,2413,30,64,29
96,89,1,1,60,1,2276,28,62,26
97,91,1,1,61,1,1451,17,51,16
98,91,2,1,62,1,1610,19,53,18
99,94,1,1,63,1,1531,18,52,17
100,94,2,1,64,1,1978,24,46,23
101,94,2,1,65,1,3487,49,55,48
102,94,3,6,2556,3,1825,22,40,21
103,94,4,7,2412,3,1447,17,47,15
104,95,1,1,66,1,1269,15,30,12
105,95,2,1,67,1,2061,25,57,24
106,97,1,1,68,1,3009,40,45,36
107,97,2,1,69,1,1714,20,80,19
108,98,2,2,70,1,1969,24,37,21
109,99,1,1,71,1,3070,41,50,40
110,99,1,1,72,1,3758,55,59,54
111,99,2,2,73,1,2724,35,55,34
112,100,1,1,74,1,1521,18,42,17
113,101,1,1,75,1,2200,27,55,26
114,103,1,2,77,1,1838,22,53,21
115,103,2,1,76,1,1350,16,30,15
116,103,3,7,2413,3,2057,25,53,24
117,103,4,7,1961,3,1983,24,51,23
118,104,2,7,1962,3,1605,19,48,17
119,105,1,1,78,1,1210,14,53,13
120,105,2,1,79,1,3699,53,85,50
121,106,1,1,80,1,2342,29,60,26
122,106,2,1,81,1,1129,13,55,10
123,106,4,2,82,1,2134,26,59,24
124,106,5,6,2557,3,1601,19,44,18
125,106,5,6,2558,3,3394,47,59,46
126,106,6,6,2559,3,1605,19,48,17
127,108,1,2,83,1,2322,29,40,27
128,113,1,2,84,1,2038,25,34,24
129,113,1,2,85,1,2903,38,54,37
130,115,1,1,86,1,1214,14,57,13
131,115,2,1,87,1,1585,19,28,18
132,115,2,1,88,1,3471,48,87,47
133,115,4,8,1861,3,1757,21,47,20
134,117,1,1,89,1,1039,12,49,11
135,117,2,2,90,1,1986,24,54,23
136,117,3,2,91,1,3593,51,68,50
137,117,3,2,92,1,4334,72,74,71
138,120,4,6,2560,3,1683,20,49,19
139,121,3,1,93,1,3305,45,71,44
140,121,4,6,2792,3,1363,16,43,15
141,124,1,1,94,1,695,8,51,7
142,124,2,2,95,1,1830,22,45,21
143,126,1,1,96,1,1538,18,59,17
144,126,2,1,97,1,1904,23,45,22
145,126,2,1,98,1,3533,50,54,49
146,126,3,6,2561,3,1681,20,47,19
147,126,4,7,1963,3,1834,22,49,20
148,127,1,1,99,1,1764,21,54,19
149,127,2,1,100,1,1004,12,14,9
150,128,1,1,101,1,2338,29,56,27
151,128,2,1,102,1,1664,20,30,19
152,128,2,1,103,1,2785,36,55,35
153,128,4,7,1964,3,1615,19,58,18
154,130,2,1,104,1,2287,28,73,27
155,130,3,7,1965,3,1758,21,48,20
156,130,4,7,1966,3,1604,19,47,18
157,133,2,2,105,1,1368,16,48,15
158,135,1,1,106,1,2063,25,59,23
159,135,3,8,1862,3,1818,22,33,21
160,137,1,1,107,1,2063,25,59,23
161,137,2,1,108,1,1837,22,52,21
162,138,1,3,2930,3,3922,59,65,58
163,139,1,2,109,1,2354,29,72,26
164,140,1,1,110,1,1610,19,53,16
165,140,2,8,1863,3,1612,19,55,18
166,142,2,1,111,1,1692,20,58,19
167,144,1,1,112,1,1291,15,52,14
168,144,2,2,113,1,2263,28,49,25
169,144,4,7,1967,3,1762,21,52,19
170,146,1,1,114,1,2287,28,73,25
171,146,2,1,115,1,2136,26,61,23
172,146,3,8,1864,3,1451,17,51,16
173,147,1,1,116,1,1688,20,54,18
174,147,2,1,117,1,1690,20,56,19
175,148,1,1,118,1,1764,21,54,19
176,148,2,2,119,1,1754,21,44,20
177,148,3,7,1968,3,2056,25,52,24
178,149,1,2,121,1,1118,13,44,12
179,149,2,1,120,1,2132,26,57,25
180,149,3,7,1969,3,1912,23,53,21
181,150,1,1,122,1,1460,17,60,16
182,150,3,7,1970,3,1682,20,48,18
183,150,4,7,1971,3,1682,20,48,19
184,152,3,7,1972,3,1908,23,49,21
185,154,2,1,123,1,2334,29,52,28
186,154,3,6,2562,3,1759,21,49,20
187,154,4,7,2414,3,1597,19,40,18
188,157,1,1,124,1,788,9,56,8
189,157,2,7,1973,3,1532,18,53,17
190,161,2,1,125,1,1771,21,61,19
191,165,2,1,126,1,2660,34,53,32
192,166,1,1,127,1,1593,19,36,18
193,166,1,1,128,1,2965,39,58,38
194,166,2,1,129,1,2136,26,61,23
195,167,1,1,130,1,1542,18,63,17
196,167,2,1,131,1,1503,18,24,17
197,167,2,1,132,1,3893,58,74,57
198,168,1,1,133,1,2479,31,64,29
199,168,2,1,134,1,2064,25,60,24
200,169,1,1,135,1,2590,33,46,32
201,169,2,1,136,1,2208,27,63,24
202,169,3,6,2563,3,1606,19,49,18
203,170,3,2,137,1,3097,41,77,40
204,172,3,1,138,1,2134,26,59,24
205,173,3,7,2564,3,1604,19,47,18
206,173,4,7,1974,3,1909,23,50,22
207,173,5,7,1975,3,1987,24,55,23
208,174,1,2,140,1,1511,18,32,17
209,174,2,1,139,1,1214,14,57,13
210,174,3,7,2415,3,1602,19,45,18
211,174,4,7,1976,3,1605,19,48,18
212,175,2,2,141,1,2191,27,46,26
213,175,3,7,2565,3,1829,22,44,20
214,175,4,7,1977,3,1760,21,50,20
215,177,1,1,142,1,1746,21,36,20
216,177,1,1,143,1,3484,49,52,48
217,177,2,1,144,1,1845,22,60,20
218,177,3,6,2566,3,1367,16,47,15
219,177,4,7,2416,3,1980,24,48,23
220,179,1,1,145,1,2344,29,62,26
221,181,2,1,146,1,2387,30,38,29
222,181,3,7,2567,3,1447,17,47,16
223,181,4,7,1978,3,1681,20,47,19
224,182,1,1,147,1,1916,23,57,21
225,183,1,2,148,1,2272,28,58,27
226,183,3,7,2568,3,1604,19,47,18
227,183,4,7,1979,3,1685,20,51,19
228,183,5,7,1980,3,1984,24,52,23
229,185,1,1,149,1,1693,20,59,19
230,187,1,1,150,1,1611,19,54,18
231,187,3,1,151,1,1540,18,61,17
232,187,4,1,152,1,3952,59,95,57
233,187,5,7,2417,3,1971,24,39,23
234,187,6,7,1981,3,1681,20,47,19
235,188,1,1,153,1,1535,18,56,17
236,188,2,2,154,1,2352,29,70,28
237,188,3,7,2418,3,1525,18,46,17
238,188,4,7,1982,3,1689,20,55,19
239,188,5,8,1865,3,1691,20,57,19
240,190,1,1,155,1,1529,18,50,17
241,190,2,1,156,1,1688,20,54,18
242,190,3,7,1983,3,1987,24,55,23
243,190,5,7,2569,3,1606,19,49,18
244,191,1,1,157,1,1757,21,47,20
245,191,1,1,158,1,4036,62,71,61
246,191,2,1,159,1,2176,27,31,26
247,191,2,1,160,1,2726,35,57,34
248,191,3,6,2570,3,1682,20,48,18
249,191,4,7,2419,3,1836,22,51,21
250,191,5,3,2857,3,1907,23,48,22
251,192,1,2,161,1,2329,29,47,27
252,192,3,7,2571,3,1835,22,50,21
253,192,4,7,1984,3,1758,21,48,20
254,192,5,7,1985,3,1984,24,52,23
255,195,1,1,162,1,1452,17,52,15
256,196,2,1,163,1,1834,22,49,21
257,196,3,1,164,1,2137,26,62,25
258,196,7,7,1986,3,1757,21,47,20
259,197,2,1,165,1,1772,21,62,18
260,197,3,6,2793,1,2055,25,51,24
261,197,3,6,2794,3,3852,57,72,56
262,197,4,7,1987,3,1835,22,50,21
263,197,5,7,1988,3,2406,30,57,29
264,197,6,8,1866,3,2039,25,35,24
265,197,7,7,1989,3,2056,25,52,24
266,199,1,1,166,1,1814,22,29,20
267,199,2,1,167,1,1609,19,52,18
268,200,1,2,169,1,2389,30,40,29
269,200,1,2,170,1,3307,45,73,44
270,200,2,1,168,1,2198,27,53,25
271,200,3,6,2572,3,1679,20,45,18
272,200,4,7,2420,3,1682,20,48,19
273,200,5,7,2421,3,1444,17,44,16
274,202,1,1,171,1,1850,22,65,19
275,202,2,2,172,1,2832,37,42,36
276,202,3,6,2573,3,1835,22,50,21
277,203,1,1,173,1,1619,19,62,16
278,203,2,2,175,1,2453,31,38,30
279,203,3,1,174,1,1458,17,58,14
280,204,2,1,176,1,2662,34,55,33
281,205,2,1,177,1,2844,37,54,35
282,205,3,7,1990,3,1755,21,45,20
283,206,2,1,178,1,1852,22,67,21
284,206,3,7,1991,3,1983,24,51,23
285,207,2,1,179,1,1813,22,28,19
286,207,2,1,180,1,3352,46,67,43
287,208,1,2,182,1,2062,25,58,23
288,208,2,1,181,1,2802,36,72,34
289,208,4,7,1992,3,1911,23,52,22
290,209,2,2,183,1,1667,20,33,16
291,209,2,2,184,1,3839,57,59,55
292,209,3,2,185,1,1749,21,39,20
293,210,1,1,186,1,2132,26,57,24
294,211,1,1,187,1,1534,18,55,17
295,211,2,3,2951,1,1985,24,53,21
296,211,2,3,2952,3,4559,83,90,82
297,211,3,7,1993,3,1624,19,67,17
298,211,4,7,1994,3,1605,19,48,18
299,212,1,1,188,1,1691,20,57,19
300,212,3,6,2574,3,1451,17,51,16
301,212,4,7,2422,3,1433,17,33,16
302,214,1,1,189,1,2251,28,37,27
303,214,2,1,190,1,1539,18,60,17
304,214,3,6,2575,3,1629,19,72,18
305,214,4,6,2576,3,1604,19,47,18
306,215,2,2,191,1,1830,22,45,21
307,218,1,1,192,1,1656,20,22,19
308,218,1,1,193,1,2346,29,64,28
309,219,1,1,194,1,1678,20,44,18
310,219,3,8,1867,3,2899,38,50,37
311,220,2,1,195,1,1918,23,59,22
312,221,3,1,196,1,1917,23,58,21
313,224,2,2,197,1,2023,24,91,22
314,224,3,7,1995,3,1760,21,50,20
315,224,4,8,1868,3,1532,18,53,17
316,226,1,1,198,1,947,11,42,9
317,226,2,1,199,1,1669,20,35,19
318,226,3,6,2795,3,784,9,52,7
319,227,2,1,200,1,1850,22,65,19
320,227,3,7,2423,3,1524,18,45,15
321,227,4,7,1996,3,1984,24,52,23
322,227,5,7,1997,3,2127,26,52,24
323,228,1,1,201,1,1530,18,51,17
324,228,3,6,2577,3,1604,19,47,18
325,228,4,7,2424,3,1605,19,48,18
326,228,5,8,1869,3,1894,23,35,22
327,228,6,8,1870,3,2958,39,51,38
328,230,1,1,202,1,2056,25,52,23
329,230,3,7,1998,3,1979,24,47,23
330,231,1,1,203,1,2418,30,69,28
331,231,2,1,204,1,1903,23,44,21
332,232,1,1,205,1,1455,17,55,16
333,237,1,1,206,1,1990,24,58,21
334,240,4,6,2578,3,1580,19,23,18
335,240,4,6,2579,3,2126,26,51,25
336,240,5,7,2425,3,1447,17,47,16
337,242,1,3,2931,3,1738,21,28,20
338,243,1,1,207,1,1656,20,22,19
339,243,1,1,208,1,3292,45,58,44
340,243,3,7,1999,3,1447,17,47,14
341,243,5,8,1871,3,1694,20,60,19
342,248,1,1,209,1,1365,16,45,15
343,248,3,7,2000,3,1760,21,50,20
344,248,4,7,2001,3,1834,22,49,19
345,249,1,1,210,1,2279,28,65,27
346,249,3,1,211,1,2401,30,52,27
347,250,1,1,212,1,1617,19,60,18
348,250,4,7,2002,3,1525,18,46,17
349,251,2,2,213,1,1916,23,57,22
350,251,4,7,2580,3,1123,13,49,10
351,252,1,1,214,1,1376,16,56,15
352,252,2,1,215,1,1610,19,53,18
353,252,3,6,2581,3,1530,18,51,17
354,252,4,7,2003,3,1681,20,47,19
355,252,5,7,2004,3,1910,23,51,20
356,256,1,1,216,1,1455,17,55,16
357,256,2,1,217,1,1685,20,51,19
358,256,2,1,218,1,3925,59,68,58
359,256,3,6,2582,3,1834,22,49,21
360,256,4,7,2583,3,1757,21,47,20
361,256,5,7,2584,3,1529,18,50,17
362,256,6,7,2426,3,1613,19,56,18
363,259,1,1,219,1,1616,19,59,18
364,264,3,6,2585,3,1603,19,46,18
365,268,2,1,220,1,2063,25,59,24
366,268,3,6,2586,3,1502,18,23,17
367,268,3,6,2587,3,2056,25,52,24
368,270,1,1,221,1,1913,23,54,22
369,270,2,1,222,1,1918,23,59,22
370,270,2,1,223,1,4169,66,74,65
371,271,3,7,2005,3,1835,22,50,21
372,271,4,7,2006,3,1834,22,49,19
373,271,5,7,2007,3,1464,17,64,16
374,274,1,1,224,1,1425,17,25,16
375,274,1,1,225,1,2536,32,56,31
376,274,2,1,226,1,1370,16,50,15
377,274,3,6,2588,3,1688,20,54,19
378,274,4,7,2589,3,1208,14,51,13
379,274,5,7,2590,3,1836,22,51,21
380,274,6,7,2427,3,1526,18,47,17
381,278,1,1,227,1,3488,49,56,48
382,278,2,1,228,1,1767,21,57,20
383,278,3,1,229,1,1376,16,56,15
384,281,2,1,230,1,2737,35,68,33
385,281,3,2,231,1,1988,24,56,23
386,281,4,6,2591,3,1687,20,53,19
387,282,2,2,232,1,3394,47,59,46
388,282,3,7,2428,3,1525,18,46,17
389,282,4,7,2429,3,1765,21,55,20
390,282,5,7,2008,3,1446,17,46,16
391,282,6,7,2009,3,2058,25,54,24
392,284,1,1,233,1,2849,37,59,36
393,284,3,7,2430,3,1682,20,48,19
394,284,4,7,2010,3,1835,22,50,21
395,286,1,3,2932,3,3141,42,66,41
396,286,3,7,2011,3,1761,21,51,20
397,289,2,1,234,1,1768,21,58,20
398,289,3,7,2012,3,1684,20,50,19
399,291,1,1,235,1,1121,13,47,12
400,291,3,3,2904,3,2657,34,50,33
401,292,1,1,236,1,2589,33,45,32
402,294,1,1,237,1,2583,33,39,32
403,294,1,1,238,1,3132,42,57,41
404,294,2,3,2858,3,1750,21,40,20
405,295,2,2,239,1,1889,23,30,22
406,295,2,2,240,1,3813,56,73,55
407,300,3,6,2592,3,1606,19,49,18
408,301,1,1,241,1,1918,23,59,22
409,301,2,2,242,1,3675,53,61,50
410,303,1,1,243,1,2346,29,64,28
411,304,1,1,244,1,2280,28,66,25
412,304,3,6,2593,3,1447,17,47,16
413,305,1,1,245,1,1838,22,53,21
414,307,1,1,246,1,1533,18,54,16
415,307,2,6,2594,3,1683,20,49,19
416,308,1,1,247,1,1690,20,56,19
417,309,1,1,248,1,1684,20,50,19
418,309,2,1,249,1,1180,14,23,13
419,309,2,1,250,1,3011,40,47,39
420,309,3,3,2859,3,1909,23,50,22
421,309,4,3,2905,3,1369,16,49,15
422,311,1,1,251,1,1193,14,36,12
423,317,1,3,2933,3,3960,60,66,59
424,319,1,1,252,1,1367,16,47,15
425,320,1,2,254,1,2202,27,57,26
426,320,2,1,253,1,1599,19,42,18
427,321,2,1,255,1,1533,18,54,17
428,321,3,3,2860,3,2833,37,43,36
429,321,4,3,2861,3,1836,22,51,21
430,322,3,7,2013,3,1984,24,52,23
431,322,4,7,2431,3,1452,17,52,15
432,323,1,1,256,1,2545,32,65,30
433,324,1,1,257,1,1844,22,59,21
434,325,1,1,258,1,3437,48,53,47
435,325,2,1,259,1,2345,29,63,27
436,326,1,2,260,1,1608,19,51,18
437,327,1,1,261,1,1689,20,55,19
438,329,2,7,2014,3,1908,23,49,22
439,330,1,2,262,1,1451,17,51,16
440,331,1,1,263,1,3989,60,95,58
441,332,1,1,264,1,1292,15,53,14
442,334,1,1,265,1,1617,19,60,18
443,336,1,1,266,1,1766,21,56,20
444,337,2,1,267,1,1538,18,59,17
445,338,2,2,268,1,1291,15,52,14
446,339,1,1,269,1,949,11,44,10
447,339,3,7,2015,3,1529,18,50,17
448,340,1,1,270,1,2205,27,60,25
449,340,2,1,271,1,2049,25,45,23
450,340,2,1,272,1,4099,64,67,62
451,340,3,7,2595,3,1538,18,59,17
452,341,1,2,274,1,217,3,28,2
453,341,2,1,273,1,1371,16,51,15
454,341,3,7,2016,3,1681,20,47,18
455,343,2,7,2432,3,1627,19,70,16
456,343,3,7,2017,3,1610,19,53,16
457,346,1,1,275,1,2401,30,52,28
458,346,2,1,276,1,1372,16,52,14
459,347,1,1,277,1,1536,18,57,15
460,347,2,2,278,1,1670,20,36,18
461,351,2,1,279,1,1769,21,59,20
462,351,2,1,280,1,4016,61,86,60
463,351,3,6,2796,3,1525,18,46,17
464,351,3,6,2797,3,3810,56,70,55
465,351,4,7,2596,3,1834,22,49,21
466,351,5,7,2433,3,1522,18,43,17
467,354,2,1,281,1,786,9,54,6
468,355,3,7,2597,3,1446,17,46,16
469,355,4,7,2018,3,1899,23,40,22
470,355,5,7,2019,3,1759,21,49,20
471,356,1,1,282,1,1290,15,51,11
472,356,3,7,2020,3,1911,23,52,22
473,357,2,1,283,1,1205,14,48,13
474,358,1,1,284,1,2675,34,68,33
475,360,2,8,1872,3,1741,21,31,20
476,361,2,6,2798,3,1121,13,47,12
477,362,1,1,285,1,1890,23,31,22
478,362,1,1,286,1,3303,45,69,44
479,362,2,7,2021,3,1984,24,52,23
480,366,1,1,287,1,1839,22,54,21
481,367,2,1,288,1,1691,20,57,19
482,368,1,1,289,1,1769,21,59,20
483,368,2,3,2862,3,3923,59,66,58
484,368,3,8,1873,3,1766,21,56,20
485,368,4,8,1874,3,1684,20,50,19
486,369,1,1,290,1,1625,19,68,18
487,369,4,7,2022,3,1681,20,47,19
488,371,1,1,291,1,1536,18,57,17
489,371,2,1,292,1,2202,27,57,26
490,371,3,7,2023,3,1983,24,51,23
491,371,4,8,1875,3,1681,20,47,19
492,373,1,1,293,1,1206,14,49,13
493,373,2,6,2799,3,1545,18,66,17
494,373,3,7,2598,3,1909,23,50,22
495,373,4,7,2434,3,1527,18,48,17
496,374,3,7,2599,3,1911,23,52,22
497,374,4,7,2024,3,1983,24,51,23
498,376,1,1,294,1,1175,14,18,13
499,376,1,1,295,1,1768,21,58,20
500,379,3,7,2025,3,1758,21,48,20
501,379,4,7,2026,3,1911,23,52,22
502,386,2,1,296,1,1689,20,55,19
503,386,4,7,2435,3,1604,19,47,17
504,387,2,2,297,1,2053,25,49,24
505,389,1,1,298,1,955,11,50,10
506,391,1,1,299,1,778,9,46,8
507,391,3,7,2027,3,1758,21,48,19
508,391,5,7,2028,3,1835,22,50,21
509,395,1,1,300,1,1768,21,58,20
510,395,3,7,2029,3,2058,25,54,24
511,395,4,6,2600,3,1532,18,53,17
512,395,5,7,2436,3,1681,20,47,19
513,396,4,6,2601,3,1362,16,42,15
514,396,5,7,2602,3,1762,21,52,20
515,396,6,7,2030,3,1524,18,45,15
516,400,1,1,301,1,2066,25,62,24
517,400,2,2,302,1,1679,20,45,19
518,400,2,2,303,1,4468,78,79,77
519,401,1,3,2934,3,2715,35,46,34
520,401,3,7,2031,3,2057,25,53,24
521,401,5,7,2032,3,1760,21,50,20
522,404,2,2,304,1,2413,30,64,29
523,405,1,2,305,1,2316,29,34,28
524,405,2,2,306,1,2043,25,39,24
525,405,2,2,307,1,3705,53,91,52
526,405,4,7,2437,3,1982,24,50,23
527,409,1,1,308,1,1537,18,58,17
528,409,2,1,309,1,1596,19,39,18
529,409,2,1,310,1,3134,42,59,41
530,409,4,7,2603,3,1836,22,51,20
531,409,5,7,2033,3,1907,23,48,22
532,412,3,3,2906,3,1835,22,50,21
533,414,1,1,311,1,1940,23,81,22
534,414,2,1,312,1,1603,19,46,18
535,414,3,3,2935,3,2060,25,56,21
536,415,2,6,2800,3,1527,18,48,17
537,415,3,7,2604,3,1608,19,51,18
538,419,3,7,2034,3,1683,20,49,19
539,419,4,7,2035,3,1682,20,48,19
540,420,1,2,313,1,2156,26,81,24
541,420,2,6,2605,3,1605,19,48,18
542,420,2,6,2606,3,3679,53,65,52
543,420,3,7,2036,3,1835,22,50,20
544,420,6,7,2607,3,1690,20,56,19
545,429,2,7,2608,3,1758,21,48,20
546,429,3,7,2037,3,1759,21,49,18
547,429,4,8,1876,3,1772,21,62,20
548,430,1,1,314,1,1841,22,56,21
549,430,3,6,2609,3,1606,19,49,18
550,430,4,7,2610,3,1605,19,48,18
551,432,1,1,315,1,1749,21,39,19
552,432,2,1,316,1,1889,23,30,22
553,432,3,1,317,1,1686,20,52,19
554,432,4,6,2801,3,1526,18,47,17
555,432,5,7,2038,3,1760,21,50,20
556,433,1,1,318,1,3097,41,77,40
557,439,1,1,319,1,1686,20,52,19
558,439,3,6,2611,3,1591,19,34,18
559,439,4,7,2438,3,1689,20,55,19
560,440,1,1,320,1,1530,18,51,17
561,441,1,1,321,1,3079,41,59,40
562,442,1,1,322,1,3420,47,85,46
563,443,1,1,323,1,2200,27,55,26
564,444,2,7,2039,3,1760,21,50,20
565,445,1,1,324,1,2065,25,61,21
566,445,2,1,325,1,1748,21,38,20
567,445,2,1,326,1,3073,41,53,40
568,447,2,7,2439,3,1689,20,55,19
569,447,3,7,2040,3,1683,20,49,19
570,448,2,1,327,1,1843,22,58,21
571,448,3,7,2041,3,1924,23,65,22
572,449,1,1,328,1,1692,20,58,19
573,449,2,7,2042,3,1762,21,52,20
574,450,1,2,329,1,4009,61,79,58
575,450,2,7,2043,3,1984,24,52,23
576,450,3,7,2044,3,1910,23,51,22
577,450,4,8,1877,3,1894,23,35,22
578,451,2,1,330,1,1842,22,57,21
579,452,1,1,331,1,1454,17,54,16
580,452,2,7,2045,3,1760,21,50,20
581,452,3,7,2046,3,1758,21,48,20
582,453,1,3,2863,3,1565,18,86,17
583,453,2,2,332,1,2064,25,60,24
584,455,1,1,333,1,1605,19,48,18
585,456,2,1,334,1,3953,59,96,58
586,457,2,2,335,1,1828,22,43,19
587,458,2,1,336,1,2547,32,67,31
588,459,1,1,337,1,1457,17,57,14
589,460,1,2,338,1,1760,21,50,19
590,460,2,7,2612,3,1373,16,53,15
591,460,3,7,2047,3,1837,22,52,21
592,461,2,2,339,1,2133,26,58,25
593,462,2,6,2613,3,1609,19,52,18
594,463,1,1,340,1,1294,15,55,13
595,466,2,1,341,1,2143,26,68,24
596,468,1,2,342,1,2346,29,64,27
597,471,1,1,343,1,2060,25,56,24
598,471,2,1,344,1,1766,21,56,20
599,471,3,7,2440,3,2056,25,52,24
600,471,4,7,2048,3,1985,24,53,23
601,471,5,7,2049,3,1991,24,59,23
602,472,1,1,345,1,1533,18,54,17
603,472,2,7,2050,3,1900,23,41,22
604,475,2,6,2614,3,1834,22,49,21
605,475,3,7,2051,3,1684,20,50,19
606,476,1,1,346,1,1919,23,60,21
607,476,2,1,347,1,1451,17,51,16
608,476,3,1,348,1,1840,22,55,20
609,476,4,6,2802,3,1607,19,50,18
610,476,5,7,2052,3,1757,21,47,17
611,476,6,8,1878,3,1458,17,58,15
612,477,3,6,2615,3,1523,18,44,16
613,477,4,7,2053,3,1682,20,48,19
614,477,6,6,2616,3,1982,24,50,23
615,479,3,6,2617,3,1605,19,48,18
616,479,4,6,2618,3,1604,19,47,18
617,479,5,7,2054,3,1912,23,53,22
618,480,1,2,350,1,1832,22,47,21
619,480,2,1,349,1,2476,31,61,30
620,480,4,6,2619,3,1472,17,72,16
621,480,5,6,2620,3,1447,17,47,16
622,481,1,2,352,1,2666,34,59,33
623,481,2,1,351,1,1030,12,40,11
624,481,3,7,2055,3,1681,20,47,19
625,481,4,7,2056,3,1535,18,56,17
626,481,5,7,2057,3,1832,22,47,21
627,482,2,2,353,1,3809,56,69,55
628,483,1,1,354,1,2613,33,69,31
629,483,2,1,355,1,2133,26,58,25
630,484,3,7,2621,3,1605,19,48,18
631,484,4,7,2058,3,1759,21,49,20
632,485,1,1,356,1,1976,24,44,23
633,486,1,1,357,1,2472,31,57,30
634,487,1,1,358,1,2667,34,60,33
635,488,2,1,359,1,1455,17,55,16
636,488,3,8,1879,3,1605,19,48,18
637,489,1,2,361,1,1988,24,56,23
638,489,2,1,360,1,524,6,59,3
639,489,3,7,2441,3,1681,20,47,19
640,489,4,7,2059,3,1287,15,48,14
641,489,5,7,2060,3,1760,21,50,20
642,491,1,1,362,1,1840,22,55,21
643,491,3,7,2442,3,1682,20,48,19
644,491,4,7,2061,3,1845,22,60,21
645,491,5,7,2062,3,1686,20,52,19
646,493,3,7,2622,3,1605,19,48,18
647,494,1,1,363,1,1534,18,55,17
648,497,1,1,364,1,2057,25,53,24
